2026-04-10,07:00,08:00, Optional Track Walk
2026-04-10,08:00,08:40,  Official Practice 1 - S/S-AM
2026-04-10,08:45,09:25,  Official Practice 1 – P/P-AM
2026-04-10,09:00,09:20,CC Drivers briefing – MC
2026-04-10,09:30,10:15,CC Free Laps
2026-04-10,10:20,11:00,  Official Practice 2 - S/S-AM
2026-04-10,11:05,11:45,  Official Practice 2 – P/P-AM
2026-04-10,11:45,12:45,Lunch Track Closed
2026-04-10,12:25,12:35, Group Photo
2026-04-10,12:45,13:00,Passione  Parade Lap
2026-04-10,13:05,13:35,CC Free Laps
2026-04-10,13:40,14:20,  Official Practice 3 – S/S-AM
2026-04-10,14:25,15:05,  Official Practice 3 - P/P-AM
2026-04-10,16:40,17:10,CC Free Laps
2026-04-10,18:00,18:30,CC Free Laps
2026-04-10,18:30,19:30, Optional Track Walk
2026-04-11,07:00,08:00,Optional Track Walk
2026-04-11,08:50,09:35,CC Free Laps
2026-04-11,09:40,09:55,Qualifying 1 – Pirelli-AM
2026-04-11,10:00,10:15,Qualifying 1 – Pirelli
2026-04-11,10:20,10:35,Qualifying 1 – Shell-AM
2026-04-11,10:40,10:55,Qualifying 1 – Shell
2026-04-11,11:35,12:05,CC Free Laps
2026-04-11,11:25,11:45,FC Drivers briefing - MC
2026-04-11,12:05,13:05,Track Closed
2026-04-11,13:05,13:25,Fan Grid Walk
2026-04-11,13:30,13:35,Recon Lap – Pirelli
2026-04-11,13:45,14:15,Race 1 – Pirelli
2026-04-11,14:30,14:35,Recon Lap – Shell
2026-04-11,14:45,15:15,Race 1 – Shell
2026-04-11,16:10,17:00,CC Free Laps
2026-04-12,07:00,08:00,Optional Track Walk
2026-04-12,08:55,09:30,Free Laps
2026-04-12,09:35,09:50,Qualifying 2 – Shell-AM
2026-04-12,09:55,10:10,Qualifying 2 – Shell
2026-04-12,10:15,10:30,Qualifying 2 – Pirelli-AM
2026-04-12,10:35,10:50,Qualifying 2 – Pirelli
2026-04-12,11:15,11:45,Drivers briefing - MC
2026-04-12,11:45,12:15,Free Laps
2026-04-12,12:20,12:35,Time Attack
2026-04-12,12:35,13:35,Track Closed
2026-04-12,12:45,13:00,Time Attack Podium
2026-04-12,13:00,13:30,Hot Laps
2026-04-12,13:35,13:40,Recon Lap – Shell
2026-04-12,13:50,14:20,Race 2 – Shell
2026-04-12,14:40,14:45,Recon Lap – Pirelli
2026-04-12,14:55,15:25,Race 2 – Pirelli
2026-04-12,15:30,16:15,Free Laps
