Date,Start,End,Description
2026-09-09,07:00,08:00,Track Walk
2026-09-09,08:00,08:20,Drivers Briefing Media Center
2026-09-09,08:30,09:15,Official Test S/S-AM
2026-09-09,09:20,10:05,Official Test P/P-AM
2026-09-09,10:10,10:55,Official Test S/S-AM
2026-09-09,11:00,11:45,Official Test P/P-AM
2026-09-09,11:45,12:45,Lunch
2026-09-09,11:55,12:10,Coaches Only Mtg.
2026-09-09,12:20,12:35,Team Manager Mtg.
2026-09-09,12:45,13:25,Official Test S/S-AM
2026-09-09,13:30,14:10,Official Test P/P-AM
2026-09-09,14:15,14:55,Official Test S/S-AM
2026-09-09,15:00,15:40,Official Test P/P-AM
2026-09-09,15:45,16:20,Official Test S/S-AM
2026-09-09,16:25,17:00,Official Test P/P-AM
2026-09-09,17:00,18:00,Track Walk
2026-09-10,07:30,08:30,Track Walk
2026-09-10,08:30,09:20,Official Test P/P-AM
2026-09-10,09:25,10:15,Official Test S/S-AM
2026-09-10,10:20,11:10,Official Test P/P-AM
2026-09-10,11:15,12:05,Official Test S/S-AM
2026-09-10,12:05,13:05,Lunch
2026-09-10,13:05,13:45,Official Test P/P-AM
2026-09-10,13:50,14:30,Official Test S/S-AM
2026-09-10,14:35,15:10,Official Test P/P-AM
2026-09-10,15:15,15:50,Official Test S/S-AM
2026-09-10,15:55,16:25,Official Test P/P-AM
2026-09-10,16:30,17:00,Official Test S/S-AM
2026-09-10,17:00,18:00,Track Walk
2026-09-11,07:00,08:00,Track Walk
2026-09-11,08:00,08:50,Official Practice 1 - S/S-AM
2026-09-11,08:55,09:45,Official Practice 1 – P/P-AM
2026-09-11,09:15,09:35,Drivers briefing – MC
2026-09-11,09:50,10:35,Club Challenge
2026-09-11,10:40,11:30,Official Practice 2 - S/S-AM
2026-09-11,11:35,12:25,Official Practice 2 – P/P-AM
2026-09-11,12:25,13:25,Lunch
2026-09-11,12:30,13:15,Sponsor Hot Laps
2026-09-11,13:25,14:00,Club Challenge
2026-09-11,14:05,14:45,Official Practice 3 – S/S-AM
2026-09-11,14:45,15:05,Drivers briefing – MC
2026-09-11,14:50,15:30,Official Practice 3 - P/P-AM
2026-09-11,15:35,16:25,Club Competizioni GT
2026-09-11,16:30,17:05,Club Challenge
2026-09-11,17:10,18:00,Club Competizioni GT
2026-09-12,07:00,08:00,Track Walk
2026-09-12,08:00,08:45,Club Competizioni GT
2026-09-12,08:50,09:35,Club Challenge
2026-09-12,09:40,09:55,Qualifying 1 – Shell-AM
2026-09-12,10:00,10:15,Qualifying 1 – Shell
2026-09-12,10:20,10:35,Qualifying 1 – Pirelli-AM
2026-09-12,10:40,10:55,Qualifying 1 – Pirelli
2026-09-12,11:00,11:45,Club Competizioni GT
2026-09-12,11:15,11:35,Drivers briefing - MC
2026-09-12,11:50,12:35,Club Challenge
2026-09-12,12:35,13:35,Lunch
2026-09-12,12:40,13:00,Owners Lapping
2026-09-12,13:00,13:20,Autograph Session
2026-09-12,13:30,13:35,Group Photo - Turn 5
2026-09-12,13:45,13:50,Recon Lap – Shell
2026-09-12,14:00,14:30,Race 1 – Shell
2026-09-12,14:45,14:50,Recon Lap – Pirelli
2026-09-12,15:00,15:30,Race 1 – Pirelli
2026-09-12,15:35,15:55,Heritage Parade
2026-09-12,15:40,16:00,Podium
2026-09-12,16:00,16:45,Club Challenge
2026-09-12,16:50,18:00,Club Competizioni GT
2026-09-13,07:00,08:00,Track Walk
2026-09-13,08:00,08:45,Club Competizioni GT
2026-09-13,08:50,09:25,Club Challenge
2026-09-13,09:30,09:45,Qualifying 2 – Pirelli-AM
2026-09-13,09:50,10:05,Qualifying 2 – Pirelli
2026-09-13,10:10,10:25,Qualifying 2 – Shell-AM
2026-09-13,10:30,10:45,Qualifying 2 – Shell
2026-09-13,10:50,11:30,Club Competizioni GT
2026-09-13,11:35,11:50,Time Attack
2026-09-13,11:15,11:45,Drivers briefing - MC
2026-09-13,11:55,12:25,Club Challenge
2026-09-13,12:30,12:45,Time Attack
2026-09-13,12:45,13:45,Lunch
2026-09-13,12:50,13:15,Owners Lapping
2026-09-13,12:55,13:05,Time Attack Podium
2026-09-13,13:05,13:15,Time Attack Podium
2026-09-13,13:25,13:45,Sponsor Hot Laps
2026-09-13,13:45,13:50,Recon Lap – Pirelli
2026-09-13,14:00,14:30,Race 2 – Pirelli
2026-09-13,14:45,14:50,Recon Lap – Shell
2026-09-13,15:00,15:30,Race 2 – Shell
2026-09-13,15:40,16:00,Podium
2026-09-13,15:35,16:25,Club Challenge
2026-09-13,16:30,17:30,Club Competizioni GT
2026-09-13,17:35,18:00,Heritage Parade
